KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K04904.01,4904.01,8803757,13.454,132.361348,0.0074892,3.594498235,3.1939e-05,11.155918,1.5583,0.008851,0.000666,0.000425,-0.000907,0.84,0.2,+0.33,-0.07,0.0435,0.2262,0.409,-0.0435,89.95,2.48435,0.25635,5835,158.0,152.0,-164.0,4.544,0.1575,0.029,-0.286,0.963,0.1055,0.097,-0.114,0.869,0.206,0.344,-0.069,0,0,0.0454,1126,94.2,11.2,9.9,18.98186,45.06497,0.3723,0.2785,0,0,2.03281,0.28395,-1.34922,380.1,440.73,-92.68
K04905.01,4905.01,12021811,13.099,131.698199,0.0033851,0.739404673,2.91e-06,2.91555,0.52022,0.015711,0.000651,0.000788,-0.000513,1.07,0.1,+0.08,-0.12,0.0792,0.2178,0.3564,-0.0792,88.24,2.00439,0.13538,4205,133.5,128.0,-139.0,4.635,0.042,0.06,-0.024,0.614,0.058,0.056,-0.06,0.624,0.057,0.044,-0.069,0,0,0.0136,1256,318.2,17.0,18.4,19.73937,50.40877,0.6433,0.1055,0,0,0.85754,0.15301,-0.3431,589.06,172.03,-181.69
K04906.01,4906.01,9479306,14.137,135.7725544,0.0081734,4.860779374,5.1111e-05,20.608255,3.94814,0.015642,0.001347,0.001664,-0.001029,1.3,0.32,+0.53,-0.1,0.0252,0.2361,0.447,-0.0251,89.95,1.83025,0.24977,5544,190.0,208.0,-172.0,4.588,0.1335,0.033,-0.234,0.824,0.094,0.107,-0.081,0.764,0.182,0.305,-0.059,0,0,0.0527,931,295.6,42.7,8.5,19.80378,46.08353,0.3929,0.2705,0,0,7.0076,1.34252,-4.95547,177.69,225.41,-44.3
K04907.01,4907.01,5437762,12.382,133.5912971,0.0177006,4.044848968,8.795e-05,6.60451,2.96152,0.005683,0.000487,4e-05,-0.000935,0.7,0.24,+0.40,-0.08,0.7284,0.2754,0.013,-0.5378,83.65,3.27016,0.59853,6351,185.5,159.0,-212.0,4.366,0.204,0.081,-0.327,1.066,0.188,0.27,-0.106,1.126,0.388,0.647,-0.129,0,0,0.0509,1318,33.2,5.3,7.4,19.22651,40.6269,0.3075,0.3059,0,0,0.3331,1.19492,-0.32354,712.55,1237.81,-224.85
K04908.01,4908.01,3962684,11.826,148.9707249,0.0310978,25.950248456,0.001411,13.070744,6.01203,0.010054,0.001838,0.002733,-0.000942,2.11,1.37,+1.56,-1.18,0.6583,0.345,0.2587,-0.4314,87.09,11.64072,1.03447,5109,159.5,164.0,-155.0,3.873,0.5215,0.637,-0.406,1.006,0.235,0.33,-0.14,1.922,1.25,1.424,-1.077,0,0,0.172,753,109.4,11.2,13.6,19.5788,39.01112,0.5395,0.177,0,0,0.06273,0.08656,-0.00774,76.14,185.7,-63.13
K04909.01,4909.01,2437897,13.199,132.4062299,0.0055435,1.653206528,1.1174e-05,8.266075,2.43736,0.013742,0.001194,0.001349,-0.001039,0.99,0.09,+0.09,-0.09,0.4144,0.2359,0.0575,-0.4142,87.09,1.41831,0.20426,4544,131.0,138.0,-124.0,4.609,0.04,0.052,-0.028,0.647,0.062,0.072,-0.052,0.661,0.06,0.056,-0.064,0,0,0.0237,1059,226.8,33.0,9.3,19.35079,37.78719,0.6111,0.1206,0,0,3.90932,2.30543,-2.34199,296.8,96.82,-80.06
K04910.01,4910.01,9307966,12.41,132.4884295,0.0069141,3.374869714,3.2415e-05,7.999183,1.78385,0.006774,0.000456,0.000576,-0.000336,0.73,0.18,+0.30,-0.06,0.0812,0.2285,0.3758,-0.0812,89.38,3.24306,0.22887,6170,168.5,149.0,-188.0,4.472,0.1645,0.045,-0.284,1.063,0.1555,0.186,-0.125,0.992,0.242,0.397,-0.088,0,0,0.045,1278,54.4,6.3,10.0,20.0506,45.71788,0.3273,0.2986,0,0,0.85012,0.18958,-0.38706,630.3,729.2,-167.81
K04911.01,4911.01,2554853,11.353,375.9224965,0.0118866,309.49421688,0.008235694,174.863731,4.78239,0.015842,0.000736,0.000637,-0.000834,2.79,0.98,+1.25,-0.72,0.0542,0.2349,0.4156,-0.0542,89.95,13.71634,0.4948,6908,203.5,173.0,-234.0,4.085,0.231,0.219,-0.243,1.155,0.203,0.269,-0.137,1.614,0.57,0.721,-0.419,0,0,0.9402,399,292.0,22.4,14.5,19.0685,37.89447,0.2691,0.307,0,0,1.05597,0.02888,-0.45498,6.01,7.87,-3.14
K04912.01,4912.01,5208962,13.43,131.7716163,0.0057391,0.876848974,5.655e-06,4.132669,1.40433,0.007905,0.000557,0.000649,-0.000466,0.83,0.18,+0.28,-0.08,0.4302,0.2324,0.0582,-0.4067,84.22,1.49797,0.1936,6168,177.0,162.0,-192.0,4.488,0.151,0.045,-0.257,1.034,0.1275,0.131,-0.124,0.96,0.208,0.328,-0.088,0,0,0.0181,1981,71.1,9.1,10.0,19.8128,40.38795,0.3243,0.2992,0,0,1.7366,1.77035,-1.60121,3643.93,3632.15,-994.66
K04913.01,4913.01,5769810,12.125,136.3319087,0.0063216,6.787888029,5.0545e-05,21.765986,6.82346,0.008497,0.000586,0.000668,-0.000505,1.37,0.54,+0.76,-0.32,0.1363,0.2357,0.3354,-0.1361,89.38,2.3815,0.24123,6543,192.5,152.0,-233.0,4.203,0.234,0.158,-0.31,1.277,0.2515,0.269,-0.234,1.48,0.582,0.82,-0.344,0,0,0.0761,1273,84.5,10.1,8.2,18.91192,41.09688,0.2916,0.3126,0,0,4.23373,1.32724,-2.35277,620.4,1022.07,-304.24
K04913.02,4913.02,5769810,12.125,139.7452248,0.0086534,8.973740365,8.8749e-05,31.04431,2.86923,0.009686,0.000713,0.000645,-0.000781,1.57,0.61,+0.86,-0.37,0.1378,0.2278,0.3179,-0.1377,89.95,2.20919,0.27612,6543,192.5,152.0,-233.0,4.203,0.234,0.158,-0.31,1.277,0.2515,0.269,-0.234,1.48,0.582,0.82,-0.344,0,0,0.0917,1159,109.8,14.5,9.5,18.91192,41.09688,0.2916,0.3126,0,0,7.0284,0.64959,-6.80525,427.27,703.9,-209.53
K04914.01,4914.01,12071754,12.753,133.6194951,0.0275438,5.474281926,0.000129944,12.462595,3.6067,0.007592,0.000639,0.000661,-0.000618,0.83,0.2,+0.32,-0.08,0.1565,0.2151,0.2738,-0.1564,89.38,3.34402,0.49561,6077,170.0,142.0,-198.0,4.471,0.1635,0.046,-0.281,1.077,0.1625,0.187,-0.138,0.999,0.243,0.393,-0.093,0,0,0.0623,1073,68.5,10.3,8.8,19.76006,50.55834,0.3457,0.2931,0,0,1.22188,0.70723,-1.18591,313.85,354.48,-87.75
K04915.01,4915.01,3439031,10.117,121.066214,4.95e-05,2.976012982,1.77e-07,5.765483,0.01085,0.679401,0.001108,0.000918,-0.001298,105.8,36.65,+49.63,-23.67,0.4464,0.0024,0.0019,-0.0029,85.37,6.49127,0.00295,6582,172.0,150.0,-194.0,4.168,0.2235,0.188,-0.259,1.09,0.184,0.239,-0.129,1.426,0.494,0.669,-0.319,0,0,0.0417,1698,448935.8,185.7,4697.0,19.34218,38.51368,0.2844,0.3084,0,0,0.40935,0.00077,-0.00074,1964.29,2675.31,-914.05
K04916.01,4916.01,3449540,12.891,132.4944931,1.88e-05,1.606003151,3.6e-08,4.149117,0.00333,0.669721,0.000792,0.000787,-0.000797,68.82,16.2,+26.33,-6.07,0.4601,0.0017,0.0016,-0.0018,83.65,4.90536,0.00114,6420,186.5,170.0,-203.0,4.492,0.164,0.045,-0.283,1.002,0.1145,0.11,-0.119,0.941,0.222,0.36,-0.083,0,0,0.0269,1675,431815.4,93.3,8097.3,19.52913,38.59307,0.2923,0.3052,0,0,0.52388,0.00042,-0.0008,1860.47,2087.73,-500.27
K04917.01,4917.01,4285087,11.343,133.4507895,1.25e-05,2.243015738,3.4e-08,5.813279,0.01157,0.581239,0.003372,0.002677,-0.004068,91.65,32.66,+38.72,-26.59,0.6411,0.0061,0.0057,-0.0065,83.65,4.33277,0.00076,6181,175.0,171.0,-179.0,4.084,0.2585,0.292,-0.225,0.923,0.1255,0.149,-0.102,1.444,0.514,0.61,-0.419,0,0,0.0327,1812,282996.4,56.6,10423.4,19.77659,39.31859,0.2971,0.3034,0,0,0.73868,0.00147,-0.00232,2547.31,3201.2,-1406.16
K04918.01,4918.01,4826439,12.484,133.8952974,2.83e-05,1.23714745,4.3e-08,2.408524,0.00349,0.675044,0.000785,0.000859,-0.00071,75.48,21.71,+36.64,-6.78,0.4529,0.0016,0.0019,-0.0014,79.07,7.08935,0.00213,6131,167.0,144.0,-190.0,4.457,0.182,0.044,-0.32,1.094,0.186,0.233,-0.139,1.024,0.294,0.497,-0.092,0,0,0.0233,1793,444468.1,105.7,6392.0,19.26865,39.95189,0.3382,0.2964,0,0,0.17269,0.00025,-0.00021,2442.42,3470.6,-658.54
K04919.01,4919.01,5016163,14.269,131.8571588,3.33e-05,2.622830228,1.05e-07,4.513698,0.00518,0.676722,0.00103,0.0009,-0.00116,73.01,17.03,+26.97,-7.09,0.435,0.0023,0.0021,-0.0025,84.22,7.38819,0.00214,6233,197.0,176.0,-218.0,4.472,0.1605,0.049,-0.272,1.054,0.15,0.167,-0.133,0.988,0.23,0.365,-0.096,0,0,0.0379,1404,452971.9,130.7,6167.9,19.55188,40.15708,0.3165,0.3022,0,0,0.25288,0.00029,-0.00047,917.98,1006.38,-269.04
K04920.01,4920.01,1161949,12.659,366.0308767,0.0187346,473.95103277,0.01737023,308.335965,142.32313,0.016809,0.001076,0.000686,-0.001466,3.32,1.31,+1.53,-1.08,0.1671,0.2155,0.264,-0.167,89.95,11.77783,0.71909,6513,222.5,185.0,-260.0,4.02,0.252,0.261,-0.243,1.252,0.2635,0.301,-0.226,1.81,0.711,0.833,-0.589,0,0,1.2827,341,330.6,36.1,9.6,19.41187,36.87458,0.2912,0.3109,0,0,2.46867,5.6975,-0.9577,3.21,4.44,-1.97
K04921.01,4921.01,1164301,11.539,224.2893398,0.026122,95.688681544,0.003599135,97.152572,38.65062,0.019927,0.00159,0.000912,-0.002268,28.41,5.64,+1.13,-10.16,0.5497,0.2533,0.0141,-0.4925,89.95,6.46452,0.90339,5040,124.5,60.0,-189.0,2.681,0.029,0.029,-0.029,2.981,0.948,0.139,-1.757,13.056,2.596,0.52,-4.671,0,0,0.5897,1046,453.8,61.6,9.8,19.44613,36.88141,0.5396,0.1802,0,0,1.89452,1.50741,-1.81792,283.07,37.83,-182.87
K04922.01,4922.01,1297263,11.878,281.2973276,0.0226441,153.52136059,0.004334835,302.398764,108.91447,0.014711,0.001626,0.001891,-0.001361,3.09,1.17,+1.13,-1.2,0.1485,0.2328,0.3172,-0.1484,89.95,3.8931,0.70494,6233,209.0,193.0,-225.0,3.951,0.2615,0.339,-0.184,1.2,0.262,0.296,-0.228,1.921,0.727,0.708,-0.746,0,0,0.597,493,255.2,51.9,5.7,19.46324,36.95208,0.3173,0.3027,0,0,22.19524,23.98207,-21.83632,13.99,15.6,-9.47
K04923.01,4923.01,1429589,11.795,144.471281,0.0257173,38.168651744,0.00106774,57.812282,24.82272,0.008741,0.00073,0.000582,-0.000877,1.4,0.53,+0.67,-0.39,0.0283,0.2361,0.444,-0.0282,89.95,5.08604,0.95392,6164,178.0,165.0,-191.0,4.117,0.249,0.259,-0.239,1.026,0.187,0.236,-0.138,1.465,0.558,0.708,-0.408,0,0,0.2238,696,90.6,12.6,8.3,19.38375,37.08981,0.3198,0.3005,0,0,2.50902,5.38646,-1.49292,55.36,80.02,-29.95
K04924.01,4924.01,1572948,13.025,132.0911521,0.0707251,3.003241643,0.000170508,10.982647,3.7265,0.018053,0.000982,0.001244,-0.000719,3.49,1.36,+1.65,-1.08,0.078,0.2328,0.3875,-0.078,89.38,2.12355,0.18644,6606,221.0,171.0,-271.0,4.071,0.249,0.225,-0.273,1.349,0.278,0.253,-0.303,1.768,0.693,0.84,-0.545,0,0,0.045,1826,380.9,34.2,14.0,19.42183,37.1267,0.2845,0.3135,0,0,2.77842,0.94274,-1.38222,2630.88,3709.98,-1566.19
K04925.01,4925.01,1725193,13.032,134.1193567,0.0003187,2.963841861,1.181e-06,3.856425,1.26799,0.555498,0.285919,0.47641,-0.095427,70.24,25.9,+42.71,-9.09,1.2895,0.3146,0.5516,-0.0777,70.47,5.47228,0.02135,6095,182.5,152.0,-213.0,4.371,0.2115,0.082,-0.341,1.154,0.212,0.26,-0.164,1.158,0.427,0.704,-0.15,0,0,0.0423,1407,38794.0,117.1,2309.9,19.48629,37.26173,0.3529,0.2927,0,0,0.12351,0.04061,-0.01627,925.63,1715.39,-317.29
K04926.01,4926.01,1865864,13.288,135.5060947,0.0415903,69.081155044,0.004121336,73.906287,29.89557,0.019955,0.001917,0.001933,-0.001902,1.52,0.16,+0.18,-0.14,0.4176,0.2406,0.0635,-0.4176,89.95,6.64536,0.99439,4848,140.0,147.0,-133.0,4.581,0.0525,0.058,-0.047,0.679,0.073,0.095,-0.051,0.698,0.074,0.08,-0.067,0,0,0.2895,332,480.7,78.1,7.2,19.39154,37.36218,0.5787,0.1436,0,0,1.60023,1.94191,-1.53904,2.87,1.15,-0.77
K04927.01,4927.01,1870398,13.288,132.1305383,0.0706982,43.149321643,0.003396437,10.749377,1.83983,0.010902,0.000542,0.000515,-0.000568,1.23,0.34,+0.54,-0.13,0.183,0.2301,0.2771,-0.183,88.81,30.53982,2.19279,6204,197.0,173.0,-221.0,4.416,0.1795,0.069,-0.29,1.014,0.1505,0.183,-0.118,1.035,0.283,0.452,-0.113,0,0,0.2424,565,140.2,11.8,13.2,19.46104,37.32258,0.319,0.3014,0,0,0.01262,0.00216,-0.0057,24.17,31.53,-7.58
K04928.01,4928.01,1873513,12.311,131.9092512,0.0018306,3.290304518,4.56e-06,15.942803,0.30369,0.109921,0.000826,0.001226,-0.000426,2.27,0.0,+0.00,0.0,0.0358,0.1158,0.1958,-0.0358,89.95,1.75046,0.01137,3212,0.0,0.0,0.0,5.104,0.0,0.0,-0.0,0.165,0.0,0.0,-0.0,0.189,0.0,0.0,-0.0,0,0,0.0238,399,15561.3,88.0,218.4,19.50533,37.37641,0.3273,0.3364,0,0,7.08075,0.13488,-0.59114,6.01,0.0,0.0
K04929.01,4929.01,2010607,10.154,141.6066301,0.0,18.633421508,0.0,1.990973,0.0,0.287965,0.0,0.0,0.0,76.1,3.62,+3.77,-3.46,1.2587,0.0,0.0,0.0,50.99,25.1833,0.0,6361,71.0,71.0,-71.0,3.809,0.025,0.025,-0.025,1.37,0.145,0.15,-0.14,2.42,0.115,0.12,-0.11,0,0,0.1531,1116,846.5,0.0,302.2,19.36704,37.45901,0.3034,0.3079,0,0,0.00043,0.0,0.0,366.09,55.52,-47.17
K04930.01,4930.01,2015013,11.808,146.0213471,0.0069163,27.892334521,0.00027675,97.626056,31.74244,0.010796,0.000848,0.000996,-0.0007,2.1,0.85,+0.91,-0.8,0.0465,0.2291,0.4118,-0.0465,89.95,2.20389,0.2371,5873,168.5,167.0,-170.0,3.96,0.29,0.354,-0.226,1.055,0.2225,0.273,-0.172,1.78,0.722,0.77,-0.674,0,0,0.1833,807,139.6,18.3,9.0,19.43703,37.44516,0.3628,0.2835,0,0,22.62481,7.3563,-14.1402,100.41,130.11,-65.94
K04931.01,4931.01,2019199,12.823,343.5587305,0.0283875,579.81521272,0.017320156,476.824288,223.45883,0.025631,0.005089,0.005738,-0.004439,2.71,0.68,+1.06,-0.29,0.8425,0.3121,0.034,-0.5902,89.95,5.43387,3.28872,5822,165.0,160.0,-170.0,4.449,0.17,0.07,-0.27,0.962,0.1145,0.127,-0.102,0.969,0.241,0.377,-0.106,0,0,1.3446,218,607.0,117.3,7.9,19.49908,37.40434,0.3842,0.2736,0,0,6.10033,31.44743,-5.26967,0.53,0.62,-0.15
K04932.01,4932.01,2158460,14.31,134.8597662,0.0,19.127803706,0.0,76.080227,0.0,0.016183,0.0,0.0,0.0,1.57,0.36,+0.59,-0.13,0.2362,0.0,0.0,0.0,89.95,1.8984,0.0,6077,196.0,190.0,-202.0,4.526,0.1545,0.035,-0.274,0.974,0.108,0.097,-0.119,0.891,0.203,0.332,-0.074,0,0,0.1387,679,307.2,0.0,4.2,19.40428,37.53575,0.3137,0.3037,0,0,22.76893,0.0,0.0,50.37,56.97,-13.38
K04933.01,4933.01,2163226,13.586,460.4884078,0.050661,452.10093269,0.054068964,276.037808,137.57409,0.019881,0.004058,0.005439,-0.002676,2.08,0.52,+0.80,-0.23,0.1063,0.2518,0.3973,-0.1063,89.95,12.69136,4.18185,6276,197.5,181.0,-214.0,4.456,0.1735,0.066,-0.281,0.953,0.1105,0.111,-0.11,0.956,0.236,0.37,-0.103,0,0,1.135,254,464.5,190.6,6.2,19.4735,37.56691,0.3002,0.3033,0,0,1.94667,92.16882,-1.87504,0.99,1.13,-0.31
K04934.01,4934.01,2165352,12.4,132.0773443,0.0003864,0.79060666,3.64e-07,1.410506,0.36238,0.301463,0.1201,0.123768,-0.116433,21.96,2.88,+3.78,-1.98,1.2559,0.1258,0.1281,-0.1234,26.93,3.38499,0.02484,5038,145.5,153.0,-138.0,4.601,0.0835,0.06,-0.107,0.647,0.072,0.108,-0.036,0.667,0.087,0.115,-0.06,0,0,0.0145,1507,1539.7,9.1,190.5,19.50288,37.55576,0.4514,0.2406,0,0,0.08493,0.02182,-0.02192,1219.99,670.13,-315.85
K04935.01,4935.01,2305255,13.355,156.0141671,0.0164327,24.569276716,0.000633076,3.19283,1.58649,0.025889,0.002812,0.000147,-0.005478,2.7,0.67,+1.05,-0.29,0.9527,0.3235,0.0033,-0.6437,72.77,23.49959,0.98535,5977,172.5,163.0,-182.0,4.462,0.17,0.063,-0.277,0.967,0.119,0.124,-0.114,0.956,0.237,0.372,-0.102,0,0,0.1636,637,492.7,21.7,31.1,19.4643,37.60878,0.3474,0.2902,0,0,0.00102,0.02078,-0.0,39.0,44.81,-11.5
K04936.01,4936.01,2305543,11.054,131.5769202,0.0001163,0.681137877,9.9e-08,2.462489,0.17363,0.492204,0.09213,0.075715,-0.108545,46.44,12.71,+19.94,-5.48,0.9705,0.1283,0.0968,-0.1597,67.04,2.72954,0.00989,5872,181.5,196.0,-167.0,4.474,0.1835,0.087,-0.28,0.811,0.086,0.116,-0.056,0.864,0.236,0.371,-0.102,0,0,0.0141,2028,107388.1,297.4,622.0,19.46846,37.60065,0.3386,0.2924,0,0,0.60885,0.04293,-0.06105,3995.23,5313.4,-1226.36
K04937.01,4937.01,2309910,13.076,132.2596711,0.0047628,1.843702474,1.0016e-05,1.188385,0.18831,0.188011,0.080116,0.075381,-0.08485,22.87,6.72,+10.33,-3.12,1.1652,0.0829,0.0771,-0.0888,11.46,20.71364,0.97574,6032,196.5,171.0,-222.0,4.358,0.1915,0.103,-0.28,1.033,0.168,0.214,-0.122,1.114,0.328,0.503,-0.152,0,0,0.0298,1627,456.6,7.7,76.0,19.53144,37.65733,0.3503,0.2905,0,0,0.00934,0.00148,-0.00233,1655.74,2245.5,-592.99
K04938.01,4938.01,2310993,14.07,147.622927,0.0231681,55.185507913,0.001515269,42.508863,13.43224,0.019809,0.001198,0.000961,-0.001436,2.23,0.62,+1.06,-0.19,0.3929,0.2214,0.0499,-0.3929,89.38,9.33423,0.55291,6258,207.5,193.0,-222.0,4.449,0.174,0.044,-0.304,1.087,0.176,0.233,-0.119,1.031,0.291,0.492,-0.09,0,0,0.2921,519,451.7,49.0,9.0,19.54801,37.6107,0.3166,0.3029,0,0,0.47714,0.15077,-0.17424,17.1,25.04,-4.77
K04939.01,4939.01,2437209,13.727,215.3357111,0.013232,281.40817252,0.00543148,24.186752,2.79078,0.117951,0.001717,0.001132,-0.002303,9.57,0.99,+1.09,-0.88,0.7395,0.0248,0.0195,-0.03,88.24,74.53854,1.04302,4822,152.5,168.0,-137.0,4.557,0.0665,0.051,-0.082,0.726,0.079,0.1,-0.058,0.743,0.077,0.085,-0.068,0,0,0.7558,211,14000.9,139.5,140.1,19.34733,37.72598,0.6017,0.1266,0,0,0.00338,0.00039,-0.00036,0.47,0.2,-0.13
K04940.01,4940.01,2437653,12.422,183.172426,0.0097078,84.640585253,0.000967752,241.650139,103.20825,0.024985,0.002373,0.002441,-0.002304,1.72,0.16,+0.14,-0.18,0.2541,0.2341,0.2141,-0.254,89.95,2.65702,0.30578,4386,129.5,130.0,-129.0,4.629,0.042,0.057,-0.027,0.616,0.059,0.067,-0.051,0.63,0.058,0.052,-0.064,0,0,0.3212,271,783.7,117.3,8.2,19.3494,37.78522,0.6,0.1322,0,0,37.26158,15.91434,-20.43087,1.27,0.41,-0.36
K04941.01,4941.01,2438406,,134.3637301,0.0,262.71254934,0.0,235.278087,0.0,0.042633,0.0,0.0,0.0,4.61,1.38,+2.03,-0.72,0.4811,0.0,0.0,0.0,89.95,7.8905,0.0,5398,178.5,196.0,-161.0,4.375,0.2155,0.146,-0.285,0.847,0.094,0.124,-0.064,0.99,0.295,0.437,-0.154,0,0,0.7602,272,2118.4,0.0,5.8,,,0.4782,0.2173,0,0,3.56977,0.0,0.0,1.29,1.8,-0.48
K04942.01,4942.01,2452289,11.307,133.1818328,0.0210368,6.03536428,0.000135537,3.679916,1.39845,0.00673,0.000864,0.001369,-0.000358,1.88,0.59,+0.65,-0.53,0.707,0.2806,0.002,-0.5592,79.07,9.21087,0.3646,7377,270.5,231.0,-310.0,3.876,0.2115,0.217,-0.206,1.784,0.2995,0.275,-0.324,2.552,0.806,0.897,-0.715,0,0,0.0788,1852,47.2,2.5,23.4,19.56093,37.79949,0.2538,0.3199,0,0,0.02588,0.03934,-0.02066,2779.94,2964.18,-1566.79
K04943.01,4943.01,2555080,10.495,136.9198613,0.032115,15.202442576,0.000752088,13.764118,4.89489,0.02523,0.002125,0.000595,-0.003656,113.97,29.07,+32.23,-25.92,0.324,0.2416,0.1592,-0.3239,88.81,8.11165,2.65145,3984,92.0,91.0,-93.0,1.461,0.03,0.029,-0.031,1.803,0.9315,1.133,-0.73,41.367,10.553,11.698,-9.407,0,0,0.1463,2955,834.4,121.2,4.0,19.07298,37.84672,0.8126,0.0009,0,0,0.21344,0.15181,-0.20715,18026.22,14441.06,-8236.33
K04944.01,4944.01,2569488,11.487,132.3323005,0.0010566,1.523274489,2.036e-06,1.437555,0.65131,0.042907,0.004134,0.002493,-0.005775,66.56,25.12,+21.43,-28.8,0.9453,0.1151,0.012,-0.2182,48.7,4.87347,0.50644,4695,123.5,109.0,-138.0,2.457,0.2415,0.285,-0.198,2.107,0.9575,0.87,-1.045,14.205,5.361,4.575,-6.146,0,0,0.0332,4284,1229.1,24.0,115.5,19.3452,37.85204,0.6239,0.1241,0,0,0.02422,0.06584,-0.00318,79607.97,72914.85,-56866.94
K04945.01,4945.01,2569516,11.66,138.6730563,0.0076375,45.583026763,0.000456976,89.384582,33.53207,0.008908,0.000601,0.000335,-0.000866,2.64,0.82,+0.76,-0.88,0.554,0.2374,0.0141,-0.4608,89.38,3.285,0.24082,7266,294.0,231.0,-357.0,3.828,0.2145,0.263,-0.166,1.807,0.329,0.256,-0.402,2.715,0.842,0.781,-0.902,0,0,0.3045,957,87.2,10.9,8.9,19.34549,37.81876,0.2461,0.3265,0,0,6.50188,7.31742,-1.08866,198.31,174.36,-126.02
K04946.01,4946.01,2570432,,132.632448,0.0523845,1.891363832,8.7092e-05,2.400613,0.86824,1.354932,0.618232,0.787122,-0.449341,140.86,33.29,+52.67,-13.91,2.3286,0.62,0.783,-0.4571,14.32,9.33159,1.35872,5504,166.5,176.0,-157.0,4.466,0.161,0.063,-0.259,0.968,0.083,0.087,-0.079,0.952,0.225,0.356,-0.094,0,0,0.0296,1377,1019.8,120.2,11.5,,,0.4735,0.2232,0,0,0.07316,0.05292,-0.06483,849.6,969.4,-234.93
K04947.01,4947.01,2574543,10.742,134.3726449,0.0031713,6.702599808,3.1305e-05,3.397234,1.6915,0.213388,4.156909,8.157797,-0.156021,318.12,83.26,+68.37,-98.15,1.1773,4.1425,8.1105,-0.1745,69.9,4.72944,0.19095,4799,108.5,86.0,-131.0,2.475,0.034,0.042,-0.026,2.031,0.9695,0.944,-0.995,13.652,3.573,2.934,-4.212,0,0,0.0881,2635,878.6,34.1,31.1,19.41251,37.8535,0.5809,0.1515,0,0,0.01651,0.60009,-0.00468,11398.6,6664.72,-6519.68
K04948.01,4948.01,2578811,8.288,135.2603777,0.0103114,6.2096603,8.2219e-05,15.320296,6.99335,0.006375,0.000473,0.000434,-0.000513,0.34,0.07,+0.03,-0.11,0.3149,0.2276,0.1403,-0.3148,88.81,2.96225,0.33287,3685,124.5,110.0,-139.0,4.76,0.086,0.134,-0.038,0.494,0.1065,0.053,-0.16,0.485,0.099,0.046,-0.151,0,0,0.0523,495,48.1,6.3,7.1,19.47223,37.81468,0.4466,0.286,0,0,1.7641,0.80527,-0.92153,14.19,4.95,-8.42
K04949.01,4949.01,2582800,12.523,226.4594456,0.0180833,615.16032673,0.017676573,1191.289012,581.02377,0.015149,0.002197,0.001361,-0.003034,4.48,1.35,+1.42,-1.28,0.1544,0.2616,0.3692,-0.1541,89.95,3.95806,0.9368,7937,272.5,220.0,-325.0,3.882,0.214,0.219,-0.209,2.043,0.336,0.282,-0.39,2.711,0.816,0.855,-0.777,0,0,1.7973,430,267.1,63.7,5.4,19.53016,37.85713,0.265,0.3078,0,0,84.51469,288.54065,-81.35223,8.08,7.52,-4.6
K04950.01,4950.01,2707916,13.727,132.7022795,0.032799,1.891221312,5.6082e-05,3.093861,1.25876,0.019621,0.001096,0.001257,-0.000935,1.26,0.11,+0.11,-0.11,0.0501,0.227,0.404,-0.05,88.81,4.84679,0.44662,4615,157.5,157.0,-158.0,4.66,0.0485,0.062,-0.035,0.579,0.0425,0.052,-0.033,0.589,0.052,0.05,-0.053,0,0,0.025,988,483.2,40.9,13.9,19.34916,37.91072,0.5295,0.1847,0,0,0.15663,0.31863,-0.05279,225.34,77.86,-63.0
K04951.01,4951.01,2708270,10.733,132.6890613,0.0100497,1.891248007,2.3209e-05,1.227837,0.61347,0.02315,0.003791,0.000235,-0.007346,37.65,6.36,+11.55,-1.16,0.9608,0.3359,0.0,-0.6718,38.39,6.90913,0.2777,4449,114.5,135.0,-94.0,2.031,0.0305,0.031,-0.03,0.87,0.308,0.589,-0.027,14.894,2.515,4.569,-0.461,0,0,0.0286,4478,332.1,18.2,20.7,19.35428,37.94801,0.6579,0.0894,0,0,0.00979,0.10272,-0.0,95092.9,87916.66,-13106.54
K04952.01,4952.01,2710101,13.903,144.448472,0.0,28.879783593,0.0,140.274717,0.0,0.022744,0.0,0.0,0.0,2.79,0.91,+1.50,-0.32,0.8678,0.0,0.0,0.0,89.38,0.8513,0.0,6313,198.5,172.0,-225.0,4.373,0.1945,0.079,-0.31,1.077,0.185,0.26,-0.11,1.122,0.366,0.604,-0.128,0,0,0.1893,678,468.3,0.0,5.4,19.38443,37.91683,0.3116,0.3045,0,0,62.60482,0.0,0.0,49.94,81.65,-16.04
